,name,date,hour,atmosphericpressure,precipitation,relativehumidity,temperature,winddirection,windspeedavg,windspeedmax,windspeedmin,surfacetemperaturewintersense,temperaturewintersense,z_score
64287,Stadtgarten,2024-04-18,15,969.85,25.96,81.44,4.75,162.5,0.85,1.85,0.25,,,-0.4330810039115109
64288,Stadtgarten,2024-04-18,16,970.0,26.13,81.15,6.2,196.0,0.65,1.35,0.05,,,-0.9195274861565701
64289,Stadtgarten,2024-04-18,17,970.35,26.16,76.4,7.0,270.0,1.3,2.2,0.05,,,-0.29795546547736296
64290,Stadtgarten,2024-04-18,18,970.9,26.28,68.5,6.75,264.5,0.9,1.65,0.25,,,-0.8354457152605475
64291,Stadtgarten,2024-04-18,19,971.4,26.34,80.1,5.9,310.0,1.3,1.8,0.3,,,-0.22846125119534916
64292,Stadtgarten,2024-04-18,20,972.2,26.34,82.94,5.3,301.5,1.0,1.8,0.3,,,0.07375742850146906
64293,Stadtgarten,2024-04-18,21,973.05,26.35,85.94,4.65,310.0,0.7,1.15,0.1,,,0.15157597787034155
64294,Stadtgarten,2024-04-18,22,973.3,26.35,86.75,4.4,319.0,0.85,1.55,0.2,,,-0.13234773729413835
64295,Stadtgarten,2024-04-18,23,973.7,26.35,88.1,4.2,301.0,0.9,1.9,0.1,,,-0.47804475904464006
64296,Stadtgarten,2024-04-19,0,973.8,26.35,88.14,4.1,302.5,0.85,1.65,0.25,,,-0.1673015896007953
64297,Stadtgarten,2024-04-19,1,973.7,26.35,86.04,4.3,151.5,0.5,1.05,0.15,,,-0.5911318110386408
64298,Stadtgarten,2024-04-19,2,973.45,26.35,85.05,4.45,312.0,0.9,1.3,0.25,,,-0.12988905128675104
64299,Stadtgarten,2024-04-19,3,973.15,26.35,83.14,4.4,295.5,0.8,1.7,0.3,,,0.6851101960994351
64300,Stadtgarten,2024-04-19,4,972.8,26.35,81.69,4.45,282.0,1.35,1.95,0.35,,,0.4893244667876441
64301,Stadtgarten,2024-04-19,5,972.1,26.35,82.65,4.3,291.0,0.8,1.6,0.1,,,0.1336479789638175
64302,Stadtgarten,2024-04-19,6,972.0,26.35,84.29,3.9,280.0,0.8,1.2,0.1,,,-0.6060347093374333
64303,Stadtgarten,2024-04-19,7,972.1,26.35,83.1,4.0,279.0,0.6,1.4,0.0,,,-1.5169850958709243
64304,Stadtgarten,2024-04-19,8,971.8,26.35,80.39,4.6,264.0,2.8,5.2,0.3,,,-0.10863965715748775
64305,Stadtgarten,2024-04-19,9,971.55,26.35,80.15,5.05,273.0,2.0,4.3,0.2,,,-0.8130062905578556
64306,Stadtgarten,2024-04-19,10,971.1,26.38,77.0,5.5,280.0,2.1,4.5,0.4,,,-0.6612531935600692
64307,Stadtgarten,2024-04-19,11,970.35,26.38,62.15,7.2,274.5,2.8,6.6,0.75,,,-0.3387511932329586
64308,Stadtgarten,2024-04-19,12,969.5,26.38,60.5,7.2,269.5,2.45,7.75,0.55,,,0.563831260115395
64309,Stadtgarten,2024-04-19,13,968.6,26.41,64.9,6.85,271.5,3.4,6.95,0.5,,,0.21310289542072472
64310,Stadtgarten,2024-04-19,14,968.1,26.42,76.9,5.75,279.0,2.15,4.7,0.3,,,-0.5158769545715911
64311,Stadtgarten,2024-04-19,15,967.05,26.42,76.0,6.15,286.0,2.55,5.75,0.1,,,0.032366943748512525
64312,Stadtgarten,2024-04-19,16,966.5,26.43,76.7,6.1,285.0,2.1,4.0,0.2,,,0.9589626774804254
64313,Stadtgarten,2024-04-19,17,966.05,26.66,84.45,5.2,307.5,1.9,4.15,0.4,,,0.20259510388802873
64314,Stadtgarten,2024-04-19,18,965.4,26.78,86.1,5.1,306.0,2.0,4.2,0.2,,,-0.317733345287812
64315,Stadtgarten,2024-04-19,19,965.0,27.31,88.24,5.05,298.5,1.55,3.65,0.4,,,-0.7588796934267081
64316,Stadtgarten,2024-04-19,20,965.35,27.92,91.94,5.0,291.0,1.4,3.6,0.15,,,-0.8575846509014184
64317,Stadtgarten,2024-04-19,21,966.1,30.0,93.1,4.9,294.0,1.3,1.8,0.4,,,-0.8154007589590577
64318,Stadtgarten,2024-04-19,22,966.0,31.13,92.9,5.0,299.0,1.45,2.7,0.15,,,-0.26986617469290136
64319,Stadtgarten,2024-04-19,23,966.3,31.13,94.0,5.3,306.0,0.7,1.2,0.1,,,-0.3661688162447135
64320,Stadtgarten,2024-04-20,0,966.3,31.13,93.35,5.35,269.5,0.5,2.0,0.05,,,-0.7021099652354852
64321,Stadtgarten,2024-04-20,1,966.5,31.13,92.0,5.5,287.0,1.0,1.2,0.2,,,-0.018188105165015622
64322,Stadtgarten,2024-04-20,2,966.4,32.01,93.5,4.7,21.0,0.7,1.0,0.2,,,0.40844536174308566
64323,Stadtgarten,2024-04-20,3,966.55,32.01,94.3,4.1,314.0,0.5,0.7,0.2,,,0.025952348050533928
64324,Stadtgarten,2024-04-20,4,966.9,32.01,95.89,3.9,308.0,0.6,1.1,0.15,,,-0.20175370854236754
64325,Stadtgarten,2024-04-20,5,967.45,32.01,91.3,3.9,302.0,0.75,1.15,0.25,,,-0.11842006366668814
64326,Stadtgarten,2024-04-20,6,968.3,32.01,92.39,3.5,290.0,0.4,1.6,0.1,,,0.30560796196286066
64327,Stadtgarten,2024-04-20,7,968.75,32.01,87.1,3.75,323.5,0.5,1.45,0.2,,,0.46059617417812226
64328,Stadtgarten,2024-04-20,8,969.4,32.01,80.2,4.6,281.0,0.65,1.45,0.05,,,-0.03712743076605703
64329,Stadtgarten,2024-04-20,9,970.1,32.01,80.25,5.05,308.0,0.8,1.5,0.15,,,0.1050912779769437
64330,Stadtgarten,2024-04-20,10,970.6,32.01,74.2,5.5,310.0,1.0,2.2,0.1,,,-1.630930165289388
64331,Stadtgarten,2024-04-20,11,971.4,32.02,74.74,5.55,304.5,1.0,2.0,0.15,,,0.6098217298822053
64332,Stadtgarten,2024-04-20,12,971.65,34.78,87.89,2.7,246.0,0.85,1.2,0.45,,,-2.0831650312040266
64333,Stadtgarten,2024-04-20,13,971.4,34.78,63.25,7.4,173.5,1.2,2.4,0.1,,,-0.7369185661548759
64334,Stadtgarten,2024-04-20,14,971.7,34.82,58.3,7.5,62.0,1.2,2.55,0.25,,,-2.3553591859793217
64335,Stadtgarten,2024-04-20,15,971.85,34.82,53.3,8.1,136.5,2.0,3.15,0.85,,,-2.148410488542974
64336,Stadtgarten,2024-04-20,16,971.85,34.82,50.9,8.55,110.0,1.65,3.05,0.0,,,-1.7219361493865242
64337,Stadtgarten,2024-04-20,17,972.0,34.82,68.6,7.6,243.0,2.0,4.2,0.6,,,-0.8337340249909939
64338,Stadtgarten,2024-04-20,18,972.1,34.82,69.9,7.15,248.0,1.75,3.35,0.5,,,-0.32890432321608004
64339,Stadtgarten,2024-04-20,19,972.7,34.84,74.85,6.35,295.0,1.05,2.15,0.35,,,0.2773870165950575
64340,Stadtgarten,2024-04-20,20,973.4,35.12,88.7,4.35,292.5,1.3,2.35,0.35,,,-0.5583041775424052
64341,Stadtgarten,2024-04-20,21,973.8,35.12,88.44,4.5,298.0,0.7,1.35,0.1,,,-0.23555954027320034
64342,Stadtgarten,2024-04-20,22,973.9,35.19,88.0,4.35,321.5,0.6,1.2,0.1,,,0.11268007990011517
64343,Stadtgarten,2024-04-20,23,973.75,35.19,90.55,4.0,299.5,0.6,1.0,0.25,,,-0.4297027088091099
64344,Stadtgarten,2024-04-21,0,973.6,35.19,89.6,4.5,286.0,0.8,1.3,0.2,,,0.4060395368872194
64345,Stadtgarten,2024-04-21,1,973.3,35.19,88.7,4.1,297.0,0.8,1.3,0.3,,,0.47991484448435984
64346,Stadtgarten,2024-04-21,2,972.85,35.19,89.59,3.5,318.0,0.8,1.5,0.2,,,-0.3602686640890141
64347,Stadtgarten,2024-04-21,3,972.25,35.19,88.9,3.65,311.0,0.9,1.9,0.15,,,-0.06622661785325196
64348,Stadtgarten,2024-04-21,4,971.7,35.19,87.0,3.8,299.0,0.9,1.5,0.4,,,-0.4021998332699243
64349,Stadtgarten,2024-04-21,5,970.95,35.21,89.34,3.7,283.0,0.75,1.75,0.35,,,0.0372960649302561
64350,Stadtgarten,2024-04-21,6,970.35,35.22,89.79,3.45,288.5,0.75,1.55,0.1,,,-0.3639591753345609
64351,Stadtgarten,2024-04-21,7,970.15,35.22,88.65,3.65,302.0,0.7,1.5,0.0,,,-0.8014198217440875
64352,Stadtgarten,2024-04-21,8,969.55,35.22,86.7,4.45,288.5,1.2,2.15,0.2,,,1.2508729929626667
64353,Stadtgarten,2024-04-21,9,969.4,35.22,82.6,4.9,268.5,1.3,2.3,0.2,,,0.18710717054933995
64354,Stadtgarten,2024-04-21,10,969.75,35.83,89.74,2.55,170.0,1.4,4.35,0.4,,,-0.7343239993031964
64355,Stadtgarten,2024-04-21,11,969.95,35.91,89.09,2.5,283.5,1.25,2.3,0.3,,,-0.7043454052442165
64356,Stadtgarten,2024-04-21,12,970.15,35.91,85.2,2.8,338.5,1.55,3.75,0.2,,,0.07062085415592101
64357,Stadtgarten,2024-04-21,13,970.6,36.06,87.85,2.75,271.0,1.0,1.85,0.4,,,-1.060539662755767
64358,Stadtgarten,2024-04-21,14,970.6,36.06,85.65,3.5,241.0,1.05,1.7,0.4,,,-1.231763524102878
64359,Stadtgarten,2024-04-21,15,970.4,36.06,75.29,4.1,194.0,1.2,1.7,0.7,,,-1.7553439813886071
64360,Stadtgarten,2024-04-21,16,970.6,36.06,73.95,4.5,219.0,1.15,1.95,0.55,,,-1.8731312526502728
64361,Stadtgarten,2024-04-21,17,970.95,36.06,76.65,4.55,249.0,1.05,2.1,0.2,,,0.10042674897403281
64362,Stadtgarten,2024-04-21,18,971.5,36.17,95.5,1.25,295.5,0.9,1.6,0.45,,,-0.18953001225206434
64363,Stadtgarten,2024-04-21,19,971.6,36.17,96.79,1.8,283.0,0.2,0.6,0.0,,,-0.5773502691896256
64364,Stadtgarten,2024-04-21,20,971.8,36.17,95.5,2.3,301.0,0.4,0.7,0.1,,,0.17807782487359583
64365,Stadtgarten,2024-04-21,21,972.3,36.17,93.35,2.5,189.0,0.35,0.95,0.1,,,0.42266852874201566
64366,Stadtgarten,2024-04-21,22,972.4,36.17,95.35,2.6,308.5,0.35,0.75,0.1,,,0.39566620346561676
64367,Stadtgarten,2024-04-21,23,972.4,36.17,94.39,2.5,301.0,0.2,0.4,0.0,,,0.27879592276407295
64368,Stadtgarten,2024-04-22,0,972.3,36.22,93.89,2.4,3.0,0.7,0.9,0.0,,,0.27163942067743246
64369,Stadtgarten,2024-04-22,1,972.1,36.22,94.94,2.3,288.5,0.4,0.7,0.1,,,-0.12909944487358005
64370,Stadtgarten,2024-04-22,2,971.75,36.22,96.84,2.3,333.5,0.45,0.8,0.2,,,0.3188497122723986
64371,Stadtgarten,2024-04-22,3,971.35,36.24,95.84,2.3,281.5,0.3,0.5,0.1,,,0.39223227027636837
64372,Stadtgarten,2024-04-22,4,970.9,36.24,95.7,2.2,341.0,0.8,1.6,0.4,,,-0.045626267053843525
64373,Stadtgarten,2024-04-22,5,970.8,36.24,89.6,2.8,83.0,2.5,3.6,0.5,,,0.9262901308226666
64374,Stadtgarten,2024-04-22,6,970.85,36.24,83.8,2.65,86.5,2.85,4.4,1.05,,,0.5593348886254779
64375,Stadtgarten,2024-04-22,7,971.2,36.24,83.29,2.5,71.5,2.4,4.1,0.9,,,0.41025671423279514
64376,Stadtgarten,2024-04-22,8,971.2,36.24,84.7,2.5,104.0,2.0,3.5,0.7,,,0.5027128287676931
64377,Stadtgarten,2024-04-22,9,971.2,36.24,83.4,2.55,85.5,2.65,4.05,0.75,,,-0.7879446589012038
64378,Stadtgarten,2024-04-22,10,971.3,36.24,78.69,3.05,68.5,2.45,3.95,0.3,,,-1.2999631437938715
64379,Stadtgarten,2024-04-22,11,971.3,36.24,78.74,3.45,82.0,2.75,4.35,0.45,,,-1.2936372241705039
64380,Stadtgarten,2024-04-22,12,971.3,36.24,76.7,3.7,105.0,3.4,5.7,1.0,,,-1.1353126710394403
64381,Stadtgarten,2024-04-22,13,971.25,36.24,77.25,3.9,83.0,3.0,5.3,0.6,,,-0.8900909530839544
64382,Stadtgarten,2024-04-22,14,971.0,36.24,72.24,4.4,76.5,3.85,5.85,0.35,,,-0.7364093402807532
64383,Stadtgarten,2024-04-22,15,970.75,36.24,70.19,4.8,76.0,3.3,4.65,1.25,,,-1.312842590658038
64384,Stadtgarten,2024-04-22,16,970.3,36.24,64.6,5.4,86.0,2.3,3.3,0.9,,,-0.3612631899180656
64385,Stadtgarten,2024-04-22,17,970.05,36.24,64.35,5.75,95.5,2.5,4.4,0.45,,,-0.7790904838219874
64386,Stadtgarten,2024-04-22,18,969.8,36.24,60.2,5.9,78.0,1.3,2.8,0.2,,,-0.2505701261680093
64387,Stadtgarten,2024-04-22,19,969.6,36.24,63.1,5.8,48.0,1.15,2.6,0.3,,,-0.15939544379616313
64388,Stadtgarten,2024-04-22,20,969.6,36.24,62.8,5.8,63.0,1.1,2.8,0.4,,,0.328460513680464
64389,Stadtgarten,2024-04-22,21,969.8,36.24,60.4,5.7,40.0,0.9,1.7,0.3,,,0.3930577337013889
64390,Stadtgarten,2024-04-22,22,969.9,36.24,60.05,5.6,53.0,1.1,2.2,0.3,,,0.38518729870153856
64391,Stadtgarten,2024-04-22,23,969.75,36.24,60.85,5.3,31.0,0.8,1.75,0.05,,,0.20225995873897312
64392,Stadtgarten,2024-04-23,0,969.6,36.24,60.4,5.3,69.0,2.0,3.95,0.1,,,0.6139431539395684
64393,Stadtgarten,2024-04-23,1,969.4,36.24,62.3,4.7,43.0,0.9,1.8,0.1,,,0.6519807239123767
64394,Stadtgarten,2024-04-23,2,968.75,36.24,66.19,4.15,39.5,0.85,1.5,0.05,,,0.2323031590599935
64395,Stadtgarten,2024-04-23,3,968.4,36.24,68.39,4.3,98.0,1.5,2.8,0.4,,,0.5767780356113885
64396,Stadtgarten,2024-04-23,4,968.0,36.24,69.8,4.0,66.5,1.25,1.9,0.2,,,0.40231240757295145
64397,Stadtgarten,2024-04-23,5,967.8,36.24,72.4,3.45,65.5,1.35,2.95,0.25,,,0.020108513150708753
64398,Stadtgarten,2024-04-23,6,967.65,36.24,75.3,3.3,82.5,1.4,3.25,0.25,,,-0.10054256575353727
64399,Stadtgarten,2024-04-23,7,967.7,36.24,73.94,3.3,82.5,1.65,3.1,0.65,,,-0.10570435820750233
64400,Stadtgarten,2024-04-23,8,968.0,36.24,75.6,3.2,85.0,2.0,4.2,0.1,,,-0.43076682089165763
64401,Stadtgarten,2024-04-23,9,968.0,36.24,74.4,3.25,74.5,2.15,3.9,0.85,,,-0.5098218509636032
64402,Stadtgarten,2024-04-23,10,967.9,36.24,74.69,3.5,74.0,2.65,4.25,0.55,,,-0.6390096504226892
64403,Stadtgarten,2024-04-23,11,967.9,36.26,72.59,4.1,100.0,1.7,3.65,0.7,,,-1.9638303333327316
64404,Stadtgarten,2024-04-23,12,967.55,36.26,73.35,4.6,138.5,2.85,4.05,1.3,,,-1.667760872154924
64405,Stadtgarten,2024-04-23,13,967.3,36.26,73.0,4.7,177.0,2.1,3.8,1.0,,,-1.9762242243414472
64406,Stadtgarten,2024-04-23,14,967.4,36.26,65.65,5.55,109.5,2.5,4.55,1.1,,,-1.0633807355824096
64407,Stadtgarten,2024-04-23,15,967.25,36.26,63.95,5.6,108.0,2.4,4.0,1.05,,,-0.9855206599818056
64408,Stadtgarten,2024-04-23,16,967.4,36.26,69.29,5.1,116.0,2.6,4.7,1.1,,,-1.0354741757572656
64409,Stadtgarten,2024-04-23,17,967.4,36.26,69.29,5.0,132.5,2.55,4.15,1.8,,,-0.6010938933420772
64410,Stadtgarten,2024-04-23,18,967.4,36.26,71.84,4.9,150.5,1.95,2.7,1.15,,,-0.2711334838535365
64411,Stadtgarten,2024-04-23,19,967.5,36.26,72.04,4.8,163.5,1.05,1.7,0.5,,,0.031412164460087016
64412,Stadtgarten,2024-04-23,20,967.7,36.29,78.6,4.3,253.0,1.1,1.9,0.4,,,0.2173560541018437
64413,Stadtgarten,2024-04-23,21,967.9,36.3,84.04,3.8,294.0,0.55,1.05,0.2,,,0.09006716602225352
64414,Stadtgarten,2024-04-23,22,967.8,36.31,86.59,3.6,281.0,0.75,1.25,0.3,,,-0.07210053892077314
64415,Stadtgarten,2024-04-23,23,967.5,36.31,86.5,3.5,296.0,0.8,1.1,0.3,,,-2.300247860111125e-15
64416,Stadtgarten,2024-04-24,0,967.35,36.31,86.39,3.4,288.0,0.5,1.1,0.15,,,-0.20070875909903274
64417,Stadtgarten,2024-04-24,1,966.85,36.31,84.8,3.4,291.5,0.5,0.8,0.1,,,-0.2002834296391158
64418,Stadtgarten,2024-04-24,2,966.5,36.31,83.44,3.5,279.5,0.8,1.1,0.15,,,0.41296808067805124
64419,Stadtgarten,2024-04-24,3,966.1,36.31,84.5,3.4,295.0,0.5,1.1,0.1,,,0.4503358301112676
64420,Stadtgarten,2024-04-24,4,965.7,36.31,86.9,2.95,286.0,0.75,1.05,0.3,,,0.5036385940794025
64421,Stadtgarten,2024-04-24,5,965.4,36.31,86.44,3.0,289.0,0.6,1.1,0.05,,,0.33702377872815237
64422,Stadtgarten,2024-04-24,6,965.2,36.31,86.5,3.1,290.0,0.7,1.2,0.1,,,-0.3436687190276447
64423,Stadtgarten,2024-04-24,7,964.95,36.31,83.5,3.45,311.5,0.7,1.3,0.25,,,-0.5472806978508088
64424,Stadtgarten,2024-04-24,8,964.8,36.31,80.2,4.1,284.0,0.8,1.5,0.1,,,-0.9074533601909176
64425,Stadtgarten,2024-04-24,9,964.7,36.31,74.0,5.35,309.0,0.8,1.85,0.15,,,-0.1637964233207937
64426,Stadtgarten,2024-04-24,10,964.3,36.31,62.75,6.95,258.5,2.05,3.9,0.2,,,0.032027123901833245
64427,Stadtgarten,2024-04-24,11,963.9,36.31,51.0,7.65,279.0,2.0,4.4,0.25,,,-0.966084034532857
64428,Stadtgarten,2024-04-24,12,963.25,36.31,45.7,8.25,292.0,2.35,4.6,0.7,,,-0.19231234579506154
64429,Stadtgarten,2024-04-24,13,963.1,36.31,50.25,7.7,262.5,2.7,5.05,0.55,,,0.19176973562255098
64430,Stadtgarten,2024-04-24,14,963.1,36.31,57.0,6.9,277.0,1.9,3.3,0.6,,,0.029645826686887197
64431,Stadtgarten,2024-04-24,15,962.9,36.31,56.8,7.1,287.5,1.8,3.75,0.3,,,0.2017537085423675
64432,Stadtgarten,2024-04-24,16,962.5,36.31,58.9,7.3,278.0,1.7,4.6,0.3,,,0.35655147422397027
64433,Stadtgarten,2024-04-24,17,962.2,36.32,62.35,7.0,273.0,1.7,3.65,0.2,,,-0.24005797008746244
64434,Stadtgarten,2024-04-24,18,961.8,36.32,59.75,7.25,267.0,1.95,4.15,0.7,,,-0.5523107310649296
64435,Stadtgarten,2024-04-24,19,962.2,36.32,59.6,7.05,308.5,1.45,3.4,0.3,,,0.5058050309312903
64436,Stadtgarten,2024-04-24,20,963.0,36.32,76.04,5.15,319.5,0.8,1.5,0.1,,,0.5932958789676562
64437,Stadtgarten,2024-04-24,21,963.4,36.32,75.34,4.95,322.5,0.85,1.55,0.2,,,0.3285822363199409
64438,Stadtgarten,2024-04-24,22,963.8,36.32,72.0,4.85,329.0,0.75,1.35,0.15,,,0.5710909165192316
64439,Stadtgarten,2024-04-24,23,963.8,36.32,76.0,4.25,297.5,1.05,2.25,0.1,,,-0.18013433204450716
64440,Stadtgarten,2024-04-25,0,963.8,36.32,77.79,3.8,349.0,1.0,1.7,0.2,,,0.40960095410434694
64441,Stadtgarten,2024-04-25,1,963.7,36.32,79.84,3.3,326.5,0.75,1.5,0.2,,,-1.1270799260379356
64442,Stadtgarten,2024-04-25,2,963.4,36.32,78.8,3.7,171.5,0.75,1.5,0.15,,,-0.6589465276604686
64443,Stadtgarten,2024-04-25,3,962.9,36.32,79.1,3.8,22.0,0.4,0.8,0.1,,,-0.443202630213958
64444,Stadtgarten,2024-04-25,4,962.7,36.32,78.65,3.6,282.5,0.6,1.25,0.1,,,-0.6442781539231628
64445,Stadtgarten,2024-04-25,5,962.55,36.32,78.89,3.6,299.0,0.4,1.05,0.0,,,-0.460352370044473
64446,Stadtgarten,2024-04-25,6,962.5,36.32,78.54,3.6,300.0,0.55,1.15,0.0,,,-0.36608140425582125
64447,Stadtgarten,2024-04-25,7,962.75,36.32,76.8,3.85,298.0,0.65,2.1,0.1,,,-0.5507404121068779
64448,Stadtgarten,2024-04-25,8,962.9,36.32,75.19,4.25,285.5,1.15,2.2,0.2,,,-0.6747577441163856
64449,Stadtgarten,2024-04-25,9,962.9,36.32,69.2,5.2,279.0,0.9,1.9,0.0,,,-0.733778182226738
64450,Stadtgarten,2024-04-25,10,962.7,36.32,63.5,6.5,267.0,1.3,3.2,0.1,,,-0.0208382672193321
64451,Stadtgarten,2024-04-25,11,962.4,36.32,55.5,7.05,278.0,0.9,2.5,0.1,,,-1.023214031067088
64452,Stadtgarten,2024-04-25,12,962.2,36.32,51.05,7.85,326.0,1.7,2.9,0.15,,,0.6593153268784729
64453,Stadtgarten,2024-04-25,13,961.8,36.32,53.3,7.8,294.0,0.7,1.8,0.0,,,0.5050594449763761
64454,Stadtgarten,2024-04-25,14,961.6,0.0,44.2,9.0,266.0,1.6,3.8,0.2,,,0.2536286367508932
64455,Stadtgarten,2024-04-25,15,961.25,0.0,49.95,9.4,173.5,1.15,2.6,0.2,,,0.6376721222401174
64456,Stadtgarten,2024-04-25,16,960.6,0.0,41.9,9.5,226.0,1.4,2.8,0.4,,,-0.7518613947717022
64457,Stadtgarten,2024-04-25,17,960.2,0.0,41.3,9.7,289.0,0.8,2.6,0.1,,,-0.8294154304223196
64458,Stadtgarten,2024-04-25,18,960.1,0.0,42.4,9.3,317.0,0.5,1.7,0.0,,,-0.43906194713179836
64459,Stadtgarten,2024-04-25,19,960.15,0.0,43.6,9.3,139.5,0.65,1.6,0.1,,,-0.765307965654106
64460,Stadtgarten,2024-04-25,20,960.4,0.0,62.8,7.6,180.0,1.2,1.8,0.4,,,-0.299049986304869
64461,Stadtgarten,2024-04-25,21,960.6,0.0,66.35,6.6,158.0,0.75,1.1,0.2,,,0.3873504293596447
64462,Stadtgarten,2024-04-25,22,960.65,0.0,70.19,5.3,331.5,0.35,0.6,0.15,,,0.1218667732331573
64463,Stadtgarten,2024-04-25,23,960.6,0.0,75.59,4.75,321.5,0.3,0.5,0.2,,,0.3965135470094109
64464,Stadtgarten,2024-04-26,0,960.6,0.0,79.5,4.15,315.5,0.3,0.5,0.2,,,0.6287114218707873
64465,Stadtgarten,2024-04-26,1,960.5,0.0,83.65,3.3,340.0,0.5,0.65,0.35,,,0.6112450826376814
64466,Stadtgarten,2024-04-26,2,960.3,0.0,81.94,2.8,302.0,0.35,0.7,0.05,,,0.6542408949873043
64467,Stadtgarten,2024-04-26,3,960.1,0.0,83.4,3.25,30.5,0.15,0.35,0.0,,,0.22882527249257834
64468,Stadtgarten,2024-04-26,4,959.95,0.0,84.8,3.6,232.5,0.3,0.45,0.1,,,-0.08102159704911402
64469,Stadtgarten,2024-04-26,5,959.8,0.0,86.24,3.85,323.0,0.5,0.8,0.35,,,0.1831365762395878
64470,Stadtgarten,2024-04-26,6,959.8,0.0,84.94,3.7,328.0,0.85,1.1,0.5,,,0.30364462026687256
64471,Stadtgarten,2024-04-26,7,959.8,0.0,83.34,4.1,65.5,0.3,0.5,0.0,,,-0.1748403324202371
64472,Stadtgarten,2024-04-26,8,960.05,0.0,78.55,5.1,102.5,0.65,1.0,0.35,,,-0.5617186056584643
64473,Stadtgarten,2024-04-26,9,960.75,0.0,75.55,6.4,299.5,0.85,1.9,0.2,,,0.26792971300838536
64474,Stadtgarten,2024-04-26,10,961.0,0.0,68.54,7.2,341.5,1.0,1.8,0.4,,,-1.0468977423306762
64475,Stadtgarten,2024-04-26,11,,,,,,,,,,,
64476,Stadtgarten,2024-04-26,12,960.4,0.0,51.3,11.5,15.0,1.0,3.0,0.0,,,-0.10706484995585458
64477,Stadtgarten,2024-04-26,13,960.35,0.0,49.85,12.45,31.0,1.25,2.35,0.1,,,0.2136545641170755
64478,Stadtgarten,2024-04-26,14,960.4,0.0,48.3,13.4,302.0,1.0,1.8,0.0,,,0.09963833516239802
64479,Stadtgarten,2024-04-26,15,960.2,0.0,47.25,13.95,182.5,1.0,1.85,0.05,,,0.12156042978480225
64480,Stadtgarten,2024-04-26,16,959.8,0.0,48.55,14.25,43.0,0.6,1.5,0.0,,,0.31676608319470817
64481,Stadtgarten,2024-04-26,17,959.7,0.0,49.5,13.65,35.0,0.75,1.55,0.1,,,-0.1309625052232162
64482,Stadtgarten,2024-04-26,18,959.6,0.0,50.6,13.6,275.0,0.5,1.4,0.2,,,-0.07750477373648285
64483,Stadtgarten,2024-04-26,19,959.85,0.0,48.4,13.3,319.0,0.8,1.2,0.3,,,0.18139684434089218
64484,Stadtgarten,2024-04-26,20,960.4,0.0,55.6,11.7,317.0,0.5,0.8,0.2,,,-0.2521874697303445
64485,Stadtgarten,2024-04-26,21,961.1,0.0,62.1,10.85,319.5,0.2,0.4,0.1,,,0.08616265322897629
64486,Stadtgarten,2024-04-26,22,961.4,0.0,66.24,10.3,151.0,0.3,0.65,0.0,,,0.1885594569224621
64487,Stadtgarten,2024-04-26,23,961.4,0.0,73.6,9.6,342.0,0.3,0.5,0.0,,,0.031136869965522788
64488,Stadtgarten,2024-04-27,0,961.55,0.0,77.65,8.7,322.0,0.45,0.55,0.15,,,0.6045471393400681
64489,Stadtgarten,2024-04-27,1,961.7,0.0,83.0,7.05,327.0,0.3,0.35,0.1,,,0.13974075155931986
64490,Stadtgarten,2024-04-27,2,961.65,0.0,86.04,6.45,319.0,0.25,0.55,0.1,,,0.6416693096908586
64491,Stadtgarten,2024-04-27,3,961.7,0.0,89.0,6.0,325.0,0.5,0.7,0.2,,,0.8521911366842854
64492,Stadtgarten,2024-04-27,4,961.8,0.0,92.45,5.0,325.5,0.3,0.55,0.2,,,0.4902217801526348
64493,Stadtgarten,2024-04-27,5,961.8,0.0,95.5,4.8,338.0,0.4,0.6,0.2,,,0.7009063402420028
64494,Stadtgarten,2024-04-27,6,962.1,0.0,94.7,4.4,329.0,0.5,0.75,0.3,,,0.6841920348392215
64495,Stadtgarten,2024-04-27,7,962.5,0.0,86.45,6.2,318.0,0.45,0.8,0.0,,,1.1880009733407184
64496,Stadtgarten,2024-04-27,8,962.7,0.0,86.04,7.2,328.0,0.7,1.2,0.05,,,0.9669504042972827
64497,Stadtgarten,2024-04-27,9,962.8,0.0,76.79,8.7,99.0,0.7,1.3,0.2,,,-0.431158249251289
64498,Stadtgarten,2024-04-27,10,962.8,0.0,77.39,9.2,153.0,1.0,1.6,0.1,,,-1.6562955961400037
64499,Stadtgarten,2024-04-27,11,962.5,0.0,63.1,10.8,151.0,1.1,1.6,0.3,,,-1.3161487323966257
64500,Stadtgarten,2024-04-27,12,962.3,0.0,70.34,10.8,137.0,0.9,1.35,0.15,,,-1.6450422637169753
64501,Stadtgarten,2024-04-27,13,961.8,0.0,62.1,12.7,188.0,0.5,1.1,0.1,,,-1.4342552274553466
64502,Stadtgarten,2024-04-27,14,961.6,0.0,55.0,13.6,176.0,1.1,1.8,0.0,,,-1.67283927984747
64503,Stadtgarten,2024-04-27,15,961.3,0.0,52.5,14.2,178.0,1.3,2.1,0.0,,,-1.8245945455953918
64504,Stadtgarten,2024-04-27,16,960.85,0.0,64.1,13.25,147.0,1.1,1.5,0.45,,,-2.1949287419348025
64505,Stadtgarten,2024-04-27,17,960.4,0.0,57.95,13.55,171.0,1.05,1.95,0.2,,,-1.6475541599760046
